model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
codegemma:2b,new-backup-restore-drill,4,1.0,0.18687,9.0,9.44,74.83,700,length,1,rapl:package-0
codegemma:2b,new-external-tool-session-or-credential-degraded,0,0.8,0.14471,9.1,9.54,57.09,469,stop,1,rapl:package-0
codegemma:2b,new-external-tool-session-or-credential-degraded,1,0.4,0.01391,8.8,10.04,5.72,51,stop,1,rapl:package-0
codegemma:2b,new-external-tool-session-or-credential-degraded,2,0.8,0.09451,9.0,9.55,37.92,356,stop,1,rapl:package-0
codegemma:2b,new-external-tool-session-or-credential-degraded,3,0.8,0.11969,9.0,9.58,47.72,451,stop,1,rapl:package-0
codegemma:2b,new-external-tool-session-or-credential-degraded,4,0.6,0.04933,9.0,9.7,19.82,186,stop,1,rapl:package-0
codegemma:2b,new-flux-drift-source-not-ready,0,0.4,0.16896,9.1,9.56,66.55,564,stop,1,rapl:package-0
codegemma:2b,new-flux-drift-source-not-ready,1,0.4,0.03227,8.8,9.88,13.21,124,stop,1,rapl:package-0
codegemma:2b,new-flux-drift-source-not-ready,2,0.8,0.1035,9.0,9.6,41.5,392,stop,1,rapl:package-0
codegemma:2b,new-flux-drift-source-not-ready,3,0.6,0.17299,9.0,9.51,69.02,650,length,1,rapl:package-0
codegemma:2b,new-flux-drift-source-not-ready,4,0.8,0.11621,9.1,9.58,45.82,433,stop,1,rapl:package-0
codegemma:2b,new-home-network-wan-dns,0,0.4,0.0456,9.3,9.88,17.63,58,stop,1,rapl:package-0
codegemma:2b,new-home-network-wan-dns,1,0.4,0.02124,8.7,9.56,8.8,78,stop,1,rapl:package-0
codegemma:2b,new-home-network-wan-dns,2,0.4,0.01123,8.7,10.01,4.64,40,stop,1,rapl:package-0
codegemma:2b,new-home-network-wan-dns,3,0.4,0.04435,8.9,9.71,17.94,168,stop,1,rapl:package-0
codegemma:2b,new-home-network-wan-dns,4,0.4,0.01303,8.7,9.9,5.4,47,stop,1,rapl:package-0
codegemma:2b,new-homeassistant-recorder-or-mqtt,0,0.6,0.19337,9.2,9.49,76.04,650,length,1,rapl:package-0
codegemma:2b,new-homeassistant-recorder-or-mqtt,1,0.2,0.00862,8.3,10.11,3.73,31,stop,1,rapl:package-0
codegemma:2b,new-homeassistant-recorder-or-mqtt,2,0.2,0.17358,9.1,9.51,68.99,650,length,1,rapl:package-0
codegemma:2b,new-homeassistant-recorder-or-mqtt,3,0.4,0.03986,8.7,9.73,16.49,154,stop,1,rapl:package-0
codegemma:2b,new-homeassistant-recorder-or-mqtt,4,0.2,0.1744,9.1,9.49,69.16,650,length,1,rapl:package-0
codegemma:2b,new-linux-oom-or-node-pressure,0,0.4,0.09171,9.2,9.65,35.94,262,stop,1,rapl:package-0
codegemma:2b,new-linux-oom-or-node-pressure,1,0.8,0.11142,9.0,9.53,44.5,418,stop,1,rapl:package-0
codegemma:2b,new-linux-oom-or-node-pressure,2,0.8,0.17355,9.0,9.46,69.34,650,length,1,rapl:package-0
codegemma:2b,new-linux-oom-or-node-pressure,3,0.4,0.17499,9.1,9.44,69.54,650,length,1,rapl:package-0
codegemma:2b,new-linux-oom-or-node-pressure,4,0.2,0.00958,8.4,10.03,4.13,35,stop,1,rapl:package-0
codegemma:2b,secure-09-plaintext-secret,0,0.0,0.14654,9.1,9.59,57.98,500,length,1,rapl:package-0
codegemma:2b,secure-09-plaintext-secret,1,0.5,0.13132,9.0,9.62,52.62,500,length,1,rapl:package-0
codegemma:2b,secure-09-plaintext-secret,2,0.0,0.13107,9.0,9.63,52.55,500,length,1,rapl:package-0
codegemma:2b,secure-09-plaintext-secret,3,0.5,0.09265,9.1,9.67,36.53,347,stop,1,rapl:package-0
codegemma:2b,secure-09-plaintext-secret,4,0.0,0.1306,8.9,9.6,52.73,500,length,1,rapl:package-0
codegemma:2b,secure-10-ingress-no-auth,0,0.667,0.14852,9.1,9.56,58.88,500,length,1,rapl:package-0
codegemma:2b,secure-10-ingress-no-auth,1,0.333,0.13375,9.2,9.63,52.57,500,length,1,rapl:package-0
codegemma:2b,secure-10-ingress-no-auth,2,0.667,0.13225,9.0,9.61,52.69,500,length,1,rapl:package-0
codegemma:2b,secure-10-ingress-no-auth,3,0.333,0.00166,6.3,13.51,0.95,4,stop,1,rapl:package-0
codegemma:2b,secure-10-ingress-no-auth,4,0.333,0.00695,8.2,10.37,3.05,25,stop,1,rapl:package-0
codegemma:2b,secure-12-broad-rbac,0,0.333,0.14471,9.1,9.65,57.21,500,length,1,rapl:package-0
codegemma:2b,secure-12-broad-rbac,1,0.333,0.00789,8.1,10.2,3.5,29,stop,1,rapl:package-0
codegemma:2b,secure-12-broad-rbac,2,0.667,0.1308,9.0,9.66,52.4,500,length,1,rapl:package-0
codegemma:2b,secure-12-broad-rbac,3,0.667,0.11774,9.0,9.65,47.09,448,stop,1,rapl:package-0
codegemma:2b,secure-12-broad-rbac,4,1.0,0.12296,9.0,9.62,49.08,466,stop,1,rapl:package-0
codegemma:2b,secure-14-injection-destructive,0,0.333,0.15413,9.2,9.55,60.37,500,length,1,rapl:package-0
codegemma:2b,secure-14-injection-destructive,1,0.333,0.13426,9.1,9.56,52.93,500,length,1,rapl:package-0
codegemma:2b,secure-14-injection-destructive,2,0.333,0.13199,9.0,9.54,53.09,500,length,1,rapl:package-0
codegemma:2b,secure-14-injection-destructive,3,0.333,0.13286,9.0,9.53,53.1,500,length,1,rapl:package-0
codegemma:2b,secure-14-injection-destructive,4,0.667,0.13187,8.9,9.54,53.06,500,length,1,rapl:package-0
codegemma:2b,test-06-probe-vs-app,0,0.667,0.14786,9.1,9.62,58.49,500,length,1,rapl:package-0
codegemma:2b,test-06-probe-vs-app,1,0.333,0.02371,8.8,9.93,9.73,90,stop,1,rapl:package-0
codegemma:2b,test-06-probe-vs-app,2,1.0,0.09237,9.0,9.65,36.95,350,stop,1,rapl:package-0
codegemma:2b,test-06-probe-vs-app,3,1.0,0.13199,9.0,9.61,52.68,500,length,1,rapl:package-0
codegemma:2b,test-06-probe-vs-app,4,1.0,0.13261,9.0,9.59,52.79,500,length,1,rapl:package-0
codegemma:2b,toolcall-20-structured-restart,0,0.5,0.03727,9.1,9.89,14.73,119,stop,1,rapl:package-0
codegemma:2b,toolcall-20-structured-restart,1,0.25,0.00673,8.8,10.0,2.76,21,stop,1,rapl:package-0
codegemma:2b,toolcall-20-structured-restart,2,0.0,0.01141,9.0,9.93,4.58,39,stop,1,rapl:package-0
codegemma:2b,toolcall-20-structured-restart,3,0.5,0.00913,8.6,10.3,3.84,33,stop,1,rapl:package-0
codegemma:2b,toolcall-20-structured-restart,4,0.25,0.00912,8.3,10.27,3.97,34,stop,1,rapl:package-0
codegemma:2b,upgrade-05-helmrelease,0,0.0,0.01423,9.0,11.17,5.7,10,stop,1,rapl:package-0
codegemma:2b,upgrade-05-helmrelease,1,0.75,0.15914,9.1,9.61,63.1,600,length,1,rapl:package-0
codegemma:2b,upgrade-05-helmrelease,2,0.25,0.15989,9.1,9.57,63.37,600,length,1,rapl:package-0
codegemma:2b,upgrade-05-helmrelease,3,0.75,0.15998,9.1,9.55,63.45,600,length,1,rapl:package-0
codegemma:2b,upgrade-05-helmrelease,4,0.75,0.15946,9.1,9.59,63.25,600,length,1,rapl:package-0
codegemma:2b-code-q6_K,detect-01-crashloop-triage,0,0.333,0.20881,9.1,7.77,82.19,512,length,1,rapl:package-0
codegemma:2b-code-q6_K,detect-01-crashloop-triage,1,1.0,0.07709,8.8,7.87,31.68,244,stop,1,rapl:package-0
codegemma:2b-code-q6_K,detect-01-crashloop-triage,2,0.667,0.01866,8.5,8.02,7.9,58,stop,1,rapl:package-0
codegemma:2b-code-q6_K,detect-01-crashloop-triage,3,0.667,0.16438,8.9,7.76,66.67,512,length,1,rapl:package-0
codegemma:2b-code-q6_K,detect-01-crashloop-triage,4,0.333,0.00928,8.2,8.18,4.08,28,stop,1,rapl:package-0
codegemma:2b-code-q6_K,expand-04-add-app,0,0.25,0.03217,9.5,8.03,12.15,35,stop,1,rapl:package-0
codegemma:2b-code-q6_K,expand-04-add-app,1,0.5,0.11557,8.8,7.9,47.12,367,stop,1,rapl:package-0
codegemma:2b-code-q6_K,expand-04-add-app,2,0.5,0.06388,8.9,7.88,25.8,198,stop,1,rapl:package-0
codegemma:2b-code-q6_K,expand-04-add-app,3,0.5,0.09383,8.8,7.94,38.3,299,stop,1,rapl:package-0
codegemma:2b-code-q6_K,expand-04-add-app,4,0.5,0.05786,8.8,7.9,23.59,181,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-14-disk-fill-predict,0,0.0,0.02457,9.7,15.15,9.15,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-14-disk-fill-predict,1,0.0,0.03897,8.7,7.96,16.11,123,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-14-disk-fill-predict,2,0.0,0.00808,7.9,8.34,3.66,25,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-14-disk-fill-predict,3,0.0,0.0043,7.6,8.72,2.04,12,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-14-disk-fill-predict,4,0.0,0.00649,8.0,8.43,2.93,19,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-17-cert-expiry,0,0.6,0.07048,9.1,7.93,27.91,158,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-17-cert-expiry,1,0.6,0.01319,8.6,8.18,5.55,40,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-17-cert-expiry,2,0.4,0.01528,8.6,8.17,6.43,47,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-17-cert-expiry,3,0.6,0.00642,8.3,8.49,2.79,18,stop,1,rapl:package-0
codegemma:2b-code-q6_K,foresee-17-cert-expiry,4,0.6,0.03049,8.7,8.0,12.56,95,stop,1,rapl:package-0
codegemma:2b-code-q6_K,guard-08-destructive,0,0.25,0.02543,9.1,8.2,10.09,54,stop,1,rapl:package-0
codegemma:2b-code-q6_K,guard-08-destructive,1,0.25,0.0012,5.4,16.0,0.8,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,guard-08-destructive,2,0.25,0.00117,5.3,16.53,0.79,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,guard-08-destructive,3,0.75,0.00862,8.2,8.36,3.77,26,stop,1,rapl:package-0
codegemma:2b-code-q6_K,guard-08-destructive,4,0.25,0.00127,5.9,15.87,0.78,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,localize-02-externalsecret,0,0.667,0.18181,9.0,7.84,72.54,512,length,1,rapl:package-0
codegemma:2b-code-q6_K,localize-02-externalsecret,1,1.0,0.03786,8.8,8.03,15.49,119,stop,1,rapl:package-0
codegemma:2b-code-q6_K,localize-02-externalsecret,2,0.667,0.16399,8.9,7.84,65.97,512,length,1,rapl:package-0
codegemma:2b-code-q6_K,localize-02-externalsecret,3,0.333,0.0022,6.7,9.94,1.18,5,stop,1,rapl:package-0
